8078
14812	1819
4496	2322
4440	170
14845	2323
4429	2324
4949	2325
5151	2326
4929	2327
14834	2328
4477	2329
4877	2327
5012	2330
4557	2331
4968	2332
4369	2333
4807	2334
4935	2335
14730	2336
5067	2337
4633	2338
5067	2339
4927	2340
4255	2341
4903	2342
5021	2343
4894	2344
4966	2345
4524	2346
4389	2347
5115	2348
4955	2349
4903	2350
4705	2351
4499	2352
4347	1784
4358	2353
4634	2354
4476	1483
5039	2355
4389	2356
4387	2357
4438	2358
5041	2359
5135	2360
5155	2361
4914	2362
5013	2363
5005	2364
5109	2365
5034	2366
4451	2367
4371	815
4919	2368
4631	2369
4711	2370
4814	2371
5091	2372
4370	2373
4714	2374
4546	2375
4571	2376
5135	2377
4558	2378
4578	2379
5041	2380
4483	2381
5012	2382
4885	2383
4755	2384
14203	2385
4491	2386
4727	2387
4500	2388
4523	2389
14523	2390
4425	2127
4754	2386
4987	2391
14392	2392
4481	2393
4613	2394
4808	2395
4641	2396
4600	2397
14132	2398
4569	2399
14626	2400
4750	2401
4948	2402
4820	2403
4834	2404
4634	2405
4932	2406
4738	2407
5026	2408
4793	2409
4832	2410
4966	2411
5141	2412
4797	2413
4692	2414
4649	2415
4788	2416
5037	1351
4563	2417
14707	2418
4483	2419
4649	2420
5134	2421
4679	1775
4603	2422
4977	2423
4589	2424
4740	2425
4744	2426
4664	2427
4665	2428
4920	2429
4921	2430
4696	2431
4697	2432
4569	2433
4571	2434
4395	2435
4396	2436
4522	2437
4524	2438
4494	2439
4952	563
4804	2440
4804	2441
4768	2442
4770	2443
5058	2444
5069	2445
5030	2446
5032	2447
4689	2448
4692	2449
4703	2450
4703	2451
4929	2452
4427	2453
4429	2454
4342	2455
4343	2456
4254	2457
4259	2458
4391	2459
4392	2460
4097	2461
4099	2462
3937	2463
3939	2464
4098	2465
4099	2466
4833	2467
4834	2468
3863	2469
3864	2470
4754	2471
4285	2472
4286	2473
4530	2474
4531	2475
4408	2476
4409	2477
4394	2478
4396	2479
4202	2480
4205	2481
2892	2482
2893	2483
4515	2484
4519	2485
3363	2486
3365	2487
2968	2488
2971	2489
2731	2490
2735	2491
4197	2492
4212	2493
4214	2494
3340	2495
3341	2496
3726	2497
3174	2498
3179	2499
3539	2500
3724	2501
4708	2502
3753	2503
3601	2504
3603	2505
3799	2506
3800	2507
4615	2508
4617	2509
4669	2510
4671	2511
4582	2512
4583	2513
4702	2514
4702	2515
3729	2516
3730	2517
3704	2518
3706	2519
3716	2520
3720	2521
2735	2522
2737	2523
4414	2524
4416	2525
4166	2526
4164	2527
4167	2528
4886	2529
4888	2530
2904	2531
2906	2532
3252	2533
3254	2534
3118	2535
3531	2536
2953	2537
4488	2538
4474	2539
4475	2540
2930	2541
2931	2542
3807	2543
3763	2544
3764	2545
5118	2546
5120	2547
3511	2548
3512	2549
5151	2550
3502	2551
3504	2552
4770	2553
4772	2554
3820	2555
3821	2556
4950	2557
4951	2558
4005	2559
4005	2560
4052	2561
4053	2562
4433	2563
4436	2564
3274	2565
3277	2566
3389	2567
3390	2568
4487	2569
4490	2570
2970	2571
4236	2572
4184	2573
3671	2574
3400	2575
4902	2576
4049	2577
2919	2578
3861	2579
4947	2580
4458	2581
5105	2582
2866	421
3407	2583
4897	2584
4886	2585
3039	2586
2695	1650
5092	426
5026	1146
4886	2587
5036	2588
3013	1114
2711	2589
2881	399
3951	2590
4521	2591
2810	543
4295	2041
4770	2592
4950	2593
4975	2594
3488	2595
3337	2596
4286	1362
4319	2597
3151	2598
4952	2599
4732	2600
4519	1146
2739	1146
2719	2601
2819	2602
3587	2603
4807	2604
3179	2605
4379	2606
3705	2607
4019	2608
2815	2609
4616	2610
4820	2611
4423	2612
3258	2613
3567	2614
3806	2614
4218	2615
13118	2616
3638	2617
3544	2618
2735	424
3926	2619
4101	2620
2823	2621
2943	424
3246	2622
13268	2623
3920	2624
2734	1286
3511	584
3971	1670
4945	2625
3798	2626
4174	2627
3327	394
4146	394
3083	2628
3111	2629
3452	2630
4376	2631
2949	1128
2781	2632
3339	1135
3804	77
3318	544
4464	584
4961	2633
2866	2634
3922	408
3692	2635
3366	2636
3390	440
3268	2637
4603	2638
3897	263
3119	1739
4287	2590
3873	2596
4786	2615
3742	2622
4365	2628
3215	2629
4507	2631
4052	2622
4206	2639
3721	2640
2725	2641
3298	2642
5079	2643
3608	2644
4673	2645
4752	2645
3633	2646
3198	2647
2941	2648
5011	2649
4999	2650
4095	2651
2939	1119
2825	544
3803	2652
2903	544
2836	1286
3218	2653
13059	2654
4359	2655
3004	544
3256	2656
2976	1642
3106	1642
4142	1772
3703	2657
4759	2658
3008	2659
4947	2660
3079	424
3478	424
4274	424
4418	424
4523	424
4640	424
3104	1286
3282	1286
4265	1286
4613	1286
4778	1286
4149	2637
5144	2643
4799	2622
4295	2636
14536	2661
4654	2662
4668	2663
3268	2664
5060	2665
4582	2666
3962	2667
2850	2668
13549	2669
13479	1119
3917	2670
13217	2671
4672	2672
4384	2673
4199	2674
2894	2675
4167	2676
4915	2677
3532	2678
3204	2679
3120	2680
4962	2681
4950	2682
2936	2683
4740	2684
4548	2685
4549	2686
3443	2687
3454	2688
4519	2689
4522	2690
2893	2691
2894	2692
3316	2693
3928	2694
3930	2695
3153	2696
4812	2697
3569	2698
3589	2699
2886	2700
3164	2701
5100	1177
3251	2702
4447	2703
4792	1179
3790	2704
2986	2705
4383	2045
3452	2706
14402	2707
4959	2708
3106	2709
13215	2710
13532	2711
4607	2712
12480	2713
3686	2714
13166	2715
2930	2716
3403	2717
13326	2092
13330	2092
2912	2718
3196	2719
4428	2720
2903	2721
2715	2722
4515	2723
3014	2724
3156	2725
3353	2726
4183	2727
4083	2181
4081	2728
3607	2729
5052	2730
4779	2731
4589	2732
4797	2733
2819	2734
4432	2735
12642	2736
2825	2737
3912	2738
3980	2739
14901	2366
4098	1212
4491	2740
4066	2741
3749	2742
12536	2743
2793	118
14890	2165
3149	2744
3932	2745
3178	2746
4240	2747
4100	2748
2849	2749
4123	2750
4216	2181
4598	2751
4606	2752
13726	961
5110	2753
4116	2754
2887	2755
4873	2756
4446	2757
4150	2758
4471	2759
4905	2760
4862	2761
13622	2762
4936	2763
3080	2764
3460	2765
13442	2161
13439	2766
2828	2767
2896	2768
2867	2769
3700	2770
3958	2771
3467	2772
2921	2773
4161	910
3968	2774
4589	2775
4532	2776
5043	2777
13222	2778
2875	2779
3670	2780
4097	2781
4098	2782
3668	2783
12681	2784
14393	2785
3089	2786
4895	2787
3939	2788
4457	2789
4398	2790
4579	2791
4527	1447
4116	2792
4124	2793
4902	2794
2743	2795
12622	2796
3063	2797
3064	2798
3997	2799
4270	2800
4490	2801
4190	419
3167	2802
3463	1794
3895	2079
13205	2803
3892	2804
3910	2805
3024	2806
3026	2807
4394	2808
2785	2809
3776	2810
5017	2811
4400	2812
4875	2813
2908	2814
13032	2815
2916	1666
3381	2816
4892	1284
3007	2817
4308	2818
3307	2819
4919	2820
3491	2609
3664	2615
4543	2615
2699	2821
2959	544
5010	2822
4836	2628
2813	2823
2852	1136
3083	544
13344	2824
3616	2825
3760	544
4115	2826
4820	2827
3929	2828
3840	2829
4540	2829
3169	2830
3125	2831
3267	2831
3967	107
4848	1659
4506	2832
2904	2632
2928	2833
4267	2834
4276	2835
14256	2836
4935	2837
3253	2838
3590	2839
4807	2840
13935	2841
4631	2842
4981	1133
2733	2843
3911	2844
14410	2845
3322	2846
3332	2847
3611	2848
4628	2849
14392	2850
12754	2851
3344	2852
3967	2853
12653	2854
13302	2855
4469	2856
13166	2857
2872	2858
13246	2859
3532	126
12534	2860
4995	2861
2857	2862
13589	2863
14244	2864
13388	2865
3198	2866
3334	1325
3907	1101
2848	2867
5031	2868
2701	2583
3760	2583
4357	2583
4718	2869
3436	2870
3776	2871
2793	448
4083	2872
3956	451
2488	406
3669	544
4327	2873
2971	2874
3500	2875
3509	2876
4297	2877
4397	2877
3711	2878
2857	2626
4350	2879
4784	2879
3242	2880
5079	2881
4725	2882
3543	2883
4631	3
14604	2884
3237	2885
4606	2886
13607	2887
12425	2888
4916	2889
4851	2139
3527	2890
13120	2891
3597	2092
2977	2892
3007	2893
4557	2894
2783	118
4198	544
4488	111
2780	2895
3447	2896
2831	2897
3463	2717
3587	2898
4609	2899
3675	2900
4837	1133
5120	2901
3801	2902
13574	2903
3599	2904
4159	2905
4227	2906
4950	2907
4300	2908
5097	2909
4557	2910
3955	2911
3611	2912
3985	2913
3381	2914
4424	2915
4771	2915
4020	2916
13717	2917
4412	2849
3238	2918
2851	2919
5094	2920
3602	2092
13351	2092
4108	2921
4129	2922
4162	2923
4180	2924
12528	2925
13508	2926
3945	2927
4859	2928
3958	2929
3059	2930
14917	2932
1572	2933
12393	2934
2695	2935
4728	1777
10954	2936
3796	2937
13744	2938
1444	2939
2544	2940
5076	2941
14834	2942
2852	1359
89	2943
4219	2944
504	2945
2741	2946
1333	2947
3529	2948
3633	2949
3425	2950
869	2951
1495	2952
494	2953
671	2954
3960	2955
2187	2956
12139	1370
11752	1383
2220	1383
5053	2957
1138	2958
11885	2959
5056	2960
441	2961
925	2962
2696	2963
3971	2964
11784	2965
4943	2966
5178	2967
5169	1846
3876	2937
4284	2937
4326	2937
4414	2937
4445	2937
4473	2937
5180	2968
5171	2969
5158	2970
4220	2971
4789	2972
5172	2973
14919	2974
5159	2582
5172	2975
5172	2976
14933	2977
5172	125
5170	2978
5182	2979
5162	2980
6110	2982
5255	2983
5457	2984
5491	2985
15637	2986
5952	2987
15901	2988
5386	2989
5979	2990
15484	2991
15390	2992
5523	2993
5257	2994
5728	2995
5797	2996
15128	2997
5734	2998
15432	2999
5208	3000
5334	3001
5990	3002
15310	3003
15439	3004
5446	3005
5240	3006
5494	3007
15485	3008
5770	3009
5188	2273
5986	3010
15675	3008
5860	3011
5446	3012
5582	3013
15082	3014
15582	3015
5731	3016
15892	3017
6154	3018
6122	3019
5561	3020
5410	1820
15562	2279
5231	3021
5509	658
5529	650
6028	157
15283	650
5504	650
5402	3022
6040	3023
5941	3024
15365	3025
15011	3026
6148	3027
5448	3028
6046	3029
15578	3030
5871	3031
5579	3032
15279	650
15469	3033
5486	650
5482	3034
15744	3035
5482	3036
5544	3037
5409	3038
14982	1395
15304	650
15687	3039
15036	3040
6141	3041
15247	3042
15510	3043
5277	3044
15049	1395
15276	650
15072	1395
5500	650
5335	1395
15172	1395
5433	1395
15269	3045
15312	3046
5456	1395
15287	650
15893	3047
5547	3048
15015	3049
15344	3050
5212	3051
5811	3052
6141	3053
15419	3054
15270	3055
5584	1395
15362	650
15377	1395
5929	3056
15699	3057
15699	3058
5930	3059
5934	3060
5932	3061
15702	3062
5933	3063
15705	3064
15706	3065
15703	3066
5934	3067
15709	3068
15710	3069
15711	3070
15420	3071
5825	3072
5825	3073
15593	3074
5960	3075
5962	3076
5558	650
5477	650
5480	650
15241	650
14974	3077
15396	3078
15876	3079
5580	3080
15365	650
15080	3081
15909	3082
15450	3083
5398	170
5499	3084
5554	650
14995	3085
15712	3086
5936	3087
15009	3088
15099	170
5521	3089
15384	3090
15281	3091
15295	3092
15326	3093
15806	3094
15226	3095
15839	3096
5931	3097
15069	3098
15567	3099
15501	3100
15292	3101
15676	3102
5833	1744
15530	1395
6018	3103
6002	3104
6147	3105
15648	3106
5922	3107
5821	3108
5776	3109
15495	3110
15621	3111
15591	3112
15591	3113
6135	3114
15801	3115
15724	3116
6047	3117
15801	3118
15801	3119
15789	3120
15691	3121
5921	3122
5905	3123
15676	3124
5716	3125
15543	3126
15806	3127
5327	3128
15604	3129
15699	3130
15437	3131
15465	650
15695	3132
5664	3133
5274	3134
15692	3132
5430	761
6014	3135
5927	3132
5926	3132
15697	3136
15701	3137
5937	3138
6048	3010
14977	3139
5237	3140
6033	3141
15251	3142
5463	3143
15001	3
14997	3144
5606	3145
15183	158
15417	3146
5745	3147
5251	3148
6041	3149
15441	3150
5735	3151
5508	3152
6124	3153
5758	3154
5392	3155
5251	3156
5394	782
5380	3157
5389	3158
5385	3159
5651	3160
5528	3161
5716	3162
5221	3163
5536	3164
5463	3165
5771	3166
5732	3167
5672	3168
6121	3169
5387	3170
5356	3171
6155	3172
5860	3173
5563	3174
6104	3175
5918	3176
6049	3177
5277	3178
5669	3179
5873	3180
5861	2658
5984	3181
5890	3182
15583	3183
14992	3184
14988	3185
5377	3186
15753	2082
6034	3187
15674	3188
15720	3189
6057	2082
15175	3190
15762	3191
5326	3192
5419	3193
6053	822
15104	3194
15811	3195
14986	3196
15839	3197
15834	3198
15311	3199
5476	3200
5759	3201
5769	3202
5333	3001
5869	3203
5947	3204
5905	3205
5665	3206
5399	3207
15287	3208
5268	3209
15878	3210
5978	3211
15273	3212
15856	3213
15292	3214
15359	3215
5306	822
5382	3216
5406	3217
15791	3218
5966	3219
15626	3220
15445	3221
15510	3222
5646	3223
5981	3224
5409	2106
6036	3225
5483	3226
15108	3227
15638	3228
15736	3229
15391	3230
5762	3231
5812	2366
5358	3232
15380	3232
5774	3233
15798	3234
15413	3235
5444	3236
15087	3237
6033	323
5982	2386
5808	3238
5324	3239
5919	1720
5282	465
5508	3240
5443	3241
15562	910
15174	3001
15734	3242
15805	3243
6056	3244
15584	3245
6031	3246
5926	3247
15838	3248
15368	3249
15684	3250
5963	3251
15296	3252
15658	3253
15695	3254
15691	3255
15650	3256
5568	3257
5719	3258
5488	3259
15649	3260
5331	3261
5491	3262
15584	34
6057	3263
6019	3264
5768	3265
5411	3266
5448	3267
15416	3268
14960	3269
15865	3270
15510	3271
5471	3272
15755	3273
6083	3274
6144	3275
5964	3276
5545	3001
15424	3277
5675	3278
15369	3001
15516	3279
15574	3280
15448	3001
15686	3281
15902	3282
5299	3283
5305	3284
5608	3285
5454	3286
5895	3287
5896	3288
5509	3289
5848	3290
5850	3291
5808	3292
5810	3293
5252	3294
15015	3295
5486	3296
5487	3297
5415	3298
5348	3299
5251	3300
5878	3301
5295	3302
5297	3303
5765	3304
5767	3305
5988	3306
5990	3307
5920	3308
5921	3309
15101	3310
5344	3311
5235	3312
5238	3313
5189	3314
5190	3315
5193	3316
5194	3317
5307	3318
5311	3319
5250	3320
5253	3321
5265	3322
5269	3323
5679	3324
5689	3325
5170	3326
5171	3327
5451	3328
5166	3329
5166	3330
5306	3331
5318	3332
6145	1732
5596	3333
5598	3334
5709	3335
5719	3336
5699	3337
5700	3338
5358	3339
5887	3340
5888	3341
6099	3342
6104	3343
5210	3344
5213	3345
5790	3346
5791	3347
5641	3348
5642	3349
6100	3350
6102	3351
5234	3352
5236	3353
5896	3354
5898	3355
5156	3356
5160	3357
6137	3358
6139	3359
5249	3360
5362	3361
5946	3362
5333	3363
5664	3364
5826	3365
5828	3366
5281	3367
5285	3368
5202	3369
5193	3370
5194	3371
15694	3132
5938	3372
15713	3373
15359	3374
5277	3375
5254	3376
5257	3377
5234	3378
5352	3379
15679	3380
6022	3381
6061	2993
5257	3382
5160	3383
5559	3384
5565	3385
6059	2993
6077	3386
5432	3387
6066	2993
5406	1124
5809	3388
5387	3389
5843	3390
5249	2633
5662	3391
5719	3392
5963	3393
6069	2993
5607	3394
5533	3395
6064	2993
5309	3396
5604	3397
5681	3385
5341	3398
5439	3399
5499	3399
15492	3400
5358	3401
5460	3402
5328	3403
6127	3404
5822	3405
5739	428
5428	426
5264	3406
5339	260
5222	3407
5699	92
5444	1642
5603	1642
5162	2957
5732	2649
6153	1284
5580	1739
6106	1642
6073	2993
5537	3399
15201	3408
6060	2993
5419	3409
5666	3410
5752	3410
5584	3411
5875	3412
5326	3413
5476	3414
5245	3415
5618	3416
5328	1095
15015	3417
5480	3418
5671	3419
5898	3420
5469	2615
5158	3421
5663	3413
5533	3422
5396	3423
5939	3424
5615	3425
15301	3426
15132	3427
15629	3428
15593	3429
5915	3430
5964	3179
5774	3431
5673	3432
15418	3433
5985	3434
15359	3435
15417	3436
15243	3437
5880	3438
5480	3439
5960	3440
5170	3441
5953	3442
15359	3443
5946	3444
5598	3445
15364	3446
6023	3447
6024	3448
5389	3449
5778	3450
5306	3451
5310	3452
5787	3453
5956	3454
15838	3455
5210	3456
5352	1181
5211	2735
5196	3457
5214	3458
5878	3459
15185	3460
15923	3461
15576	3462
5348	3463
5590	3464
5316	3465
6106	3466
15312	3467
5858	3468
5776	3469
5217	3470
5450	3471
5540	3472
5425	3473
5334	3474
5455	3475
5367	3476
15331	3477
15558	3478
15448	3479
5194	3480
15692	3481
6013	3482
15512	3476
5784	3483
15457	3484
5326	3485
5742	3486
2746	3487
15580	3488
15751	3489
5853	3490
14974	3491
15336	3492
5275	3493
5312	3494
5256	3495
5519	1704
6130	3496
6132	3497
5333	2391
5415	3498
5639	3499
15739	1704
5433	125
5540	118
15792	3500
15923	3501
5239	3502
5229	3503
15229	3504
5418	3505
5593	3506
5379	3507
5818	3508
5752	3509
15440	3510
6004	3511
16248	618
16243	3513
6320	3514
6626	3515
16086	3516
16219	3517
16176	3518
6388	3519
6195	3520
6213	3521
6351	3522
6395	3523
16139	3522
6559	3524
6602	3525
16412	3526
6566	3527
6593	3528
6527	3529
6393	3530
6459	3531
6515	1813
6167	3532
6208	3533
6262	3534
6460	3535
6567	3536
6426	3537
16150	3522
6603	3538
6383	3539
6387	3540
6236	1820
6292	3541
6495	3542
6618	3543
6619	3544
6368	3545
6462	3546
5212	3547
6496	3548
6345	3549
6340	3550
6299	3551
825	3552
6065	3553
15093	3554
16016	3555
5858	3556
16241	650
16236	650
6445	3557
16217	3558
6183	3105
5444	3559
6158	3560
6357	1395
6319	3561
6188	3562
6522	3563
16130	3564
6448	650
16234	3565
15940	3566
6381	1395
16183	1395
6430	1395
6481	1395
6505	1395
6462	3567
16208	3568
16087	3569
16007	3570
6529	1395
6531	3571
15839	3572
6068	3573
6471	3574
6418	650
16214	650
6375	650
6302	3575
16019	3576
16305	3081
6562	3082
16076	3577
6518	3578
16178	3579
16120	3580
6554	1395
6298	170
16109	3581
6378	3582
15151	1395
16331	3131
6241	210
6434	3583
16025	3584
6584	3585
6462	3
6294	3586
6331	3587
6216	3588
6467	3589
6587	3590
6570	3591
6556	3592
6461	3593
6295	3594
6528	3595
6365	3596
6235	3597
6614	3598
6497	3599
6170	3600
6302	3601
6619	3602
6265	3603
6209	3604
6339	3605
6595	3606
6568	3607
6462	3608
6394	3609
6460	3610
6175	3611
6321	1645
6579	3612
6559	3613
16001	3614
16405	2082
6361	3615
6255	3616
6474	3617
16227	3618
6551	3619
6572	3620
6182	3270
6582	3621
6616	3622
6592	3623
16065	3624
6569	3625
16203	2735
6549	3626
16373	3627
6323	3628
6335	3629
16016	3248
16153	3630
16372	3631
16156	3632
6356	3633
6487	3634
6432	3635
16028	3636
16172	3637
16242	3638
16131	3639
6180	3640
6588	3641
15978	3642
15950	3643
16397	3644
16110	3645
15999	3646
15941	1704
6204	3647
6390	3211
16213	3648
16413	3649
6405	3650
16183	3651
6594	3652
6189	3653
16317	3654
6495	3655
6440	3656
6537	3657
6262	3658
6533	3659
16071	3660
6162	2127
16171	3661
6600	659
16162	3662
6509	3663
16140	3664
16073	3665
16135	3666
16198	3667
16276	3668
6544	3669
6334	3670
6337	3671
6170	3672
6356	3673
6432	3674
6443	3675
6216	3676
6419	3677
6421	3678
6246	3679
6199	3680
6289	3681
6293	3682
6626	3683
6628	3684
6180	3685
6350	398
6427	3686
16288	3687
6628	424
6502	1642
6447	3179
2811	3688
6243	3689
6540	3690
6493	3691
4189	3692
6498	3693
6238	1139
6385	3694
2660	3695
6322	3696
6319	3697
16221	3698
6606	424
6293	3699
6226	1653
16075	3700
6245	3701
6331	3701
6322	1139
6621	3702
6347	3703
6463	3704
6370	3705
6313	3706
6438	3707
6463	3708
6447	3709
6489	1690
6462	1178
16379	3638
6212	3710
6617	3711
6158	3712
16236	3008
6415	3713
6162	3714
6498	3715
6341	3716
6246	3717
6203	125
6276	3718
16055	3635
6276	3476
6525	3719
6419	3720
6158	3721
6433	3722
6320	3723
6234	3724
6516	3725
6496	3726
6498	3727
6411	3728
5258	3729
5933	1743
15976	1119
5677	2660
5788	3730
5397	107
5264	3731
5311	3732
6518	3733
6524	3734
6395	3735
6535	3736
6048	2587
5458	3737
5229	3738
6460	3739
6092	3740
1685	3741
5412	3742
6600	3743
6196	3744
15641	3745
6535	3746
6560	3747
16132	3748
6201	3749
6512	3750
6550	3751
5869	3752
15645	3466
5816	3753
5172	3754
15392	3755
15523	3756
15102	3757
6425	3758
5228	3759
16021	3760
16337	3761
6605	3762
6625	3763
5171	3764
5179	3765
5395	3766
5261	3767
15677	3631
16205	3768
15642	3769
5219	3770
5417	1772
5329	3771
6295	3772
5889	3773
6319	3774
6173	1143
5705	3775
15305	3776
15551	3777
15531	3778
15561	3779
15556	3780
16238	3781
5418	3782
5822	3783
5918	3783
5204	3784
5278	3785
6004	3786
5275	3787
5293	3788
5279	3789
16191	3790
15570	3791
5361	3792
16402	3793
16325	3794
6445	92
2161	3795
5271	3796
15939	822
5658	3797
6469	3798
5172	125
16219	3769
6049	3799
16176	3800
5576	1269
5966	3391
6109	3391
5634	3801
5309	589
6347	3768
16359	3768
16210	3802
15853	3803
15778	3804
15924	3805
5258	3806
5289	3807
5869	3808
5962	3809
6441	3810
5804	3811
5444	125
16181	3812
15348	3813
15528	3814
7100	3816
7104	3817
6830	3818
6832	3819
6953	3820
6757	3821
7056	3822
7045	3823
16465	3824
7116	3825
16595	3826
6919	3827
6947	3828
6732	3829
16764	3830
6679	3831
6749	3832
6928	3833
16583	3834
16837	3835
6648	3836
6672	3837
16570	3838
7013	3839
16470	3008
6764	3840
6758	3841
6693	3842
6798	3843
6888	3844
16741	3845
6789	3846
6775	3847
6939	2594
6848	3848
7054	1820
6635	3849
6802	3850
6793	3851
6955	3852
16561	3853
6884	3854
6726	3855
16719	3856
16808	3857
6828	3858
16884	3859
6687	3860
6905	650
15386	3861
3333	2301
1503	3862
7094	3863
1050	3864
6333	3865
5095	3866
16729	3867
2299	3868
1483	3869
5904	3870
6771	3871
6862	650
6835	650
6906	3557
16795	3872
16624	650
6922	650
16698	650
6900	650
6919	650
4129	3873
16636	3874
6883	3875
6922	650
16523	3876
16497	3877
16870	3878
16687	3879
6872	3880
16589	3881
6806	3882
6736	3883
6903	3128
16659	3884
6945	3885
6828	3886
6910	2301
16903	158
6690	3887
6883	3888
6782	650
6788	650
7055	3889
6866	3890
6889	650
16540	3891
16466	3081
6943	3892
6720	3893
16705	3894
6705	3895
6686	3896
6780	3897
16724	3898
16476	3899
16448	1744
16857	3900
16581	3901
6825	1395
6912	650
7091	3902
7060	3903
6913	3904
16633	3905
6684	3906
16440	3907
16469	3908
6678	3909
16512	3910
16465	3911
6683	3912
6833	3655
6695	3913
6760	3914
6662	3915
6765	3916
6807	3917
6636	3918
6768	2969
6730	3919
6795	3920
7118	3921
6704	3922
6992	3923
16551	3924
6804	3925
6770	3926
6830	3927
6940	3928
16861	3929
6962	3930
6650	3931
6670	3932
7110	3933
16870	3934
7026	3935
6645	3936
7074	125
6968	3937
6963	3938
16853	3939
16787	3940
16879	3941
6973	3942
16681	3943
6804	3944
6836	3945
6867	3946
6657	3947
6765	3948
6670	3949
7116	3950
6730	3951
6694	3952
6733	3953
6829	3954
6855	3955
16425	3956
6739	3957
16480	3958
6773	3959
6799	3960
16806	3961
16729	3962
6666	3963
16882	1245
16576	3964
6673	3965
6719	3966
16582	3967
16898	3968
16504	3969
16589	3970
16756	3971
16595	3972
16463	3973
6915	3974
16626	3975
6911	3976
6897	3930
16610	3977
16490	3978
16561	2386
6921	3979
6992	3980
6806	3981
7025	3982
7025	3983
7021	3984
7022	3985
6822	3986
6902	3987
7006	3988
6868	3989
6869	3990
6946	3991
6956	3992
6788	3993
6791	3994
6997	3995
6998	3996
7031	3997
7033	3998
6662	3999
6859	4000
6669	4001
6671	4002
6882	4003
6885	4004
16854	4005
6696	1087
6783	1087
6821	4006
6803	4007
6891	4008
6640	3385
7033	4009
6687	4010
7096	4011
6757	4012
6842	2599
6654	424
6800	424
7025	1128
6730	1285
6881	1658
6716	1087
16897	4013
6721	1087
6728	4014
6711	1087
6704	1087
6707	1087
6699	1087
6999	74
6807	4015
6810	410
6759	4007
6924	2626
6937	3381
6693	1087
7078	3386
6903	2615
6914	3410
7016	3410
6912	3689
7006	417
6990	4016
16727	2816
6944	4017
6988	4006
6729	4007
6928	416
6701	1087
6871	74
7057	4018
6648	4019
6943	4020
6958	4021
6988	1658
6683	1087
7011	4022
6750	4023
7103	4024
6676	4025
6735	4026
6807	4027
6795	4028
6894	4029
7084	4030
7085	4031
6674	4032
6742	1177
6639	4033
16842	4034
7058	4035
16907	4036
6904	4037
6991	4038
16777	4039
16524	4040
6709	4041
16713	4042
6935	4043
6711	4044
6922	4045
16721	4046
16477	4047
16628	4048
6751	4049
6813	4050
6777	4051
7092	4052
6684	4053
6714	4053
16558	4053
6821	4053
7085	4054
6660	4055
16448	1781
6945	4056
16450	125
6790	4057
16900	4058
16580	4059
6887	4060
16592	4061
6658	4062
7057	4063
16871	4064
7103	4065
6763	4066
16446	4067
6879	3179
6806	4068
6805	4069
6759	4070
16480	4071
7036	4072
7017	4073
6766	4074
6815	4075
6725	107
6937	4076
6826	4007
6846	4007
6866	4007
6879	4007
6891	4007
6911	4007
6922	4007
6936	4007
6951	4007
6968	4007
6982	4007
6992	4007
7008	4007
7019	4007
7032	4007
7044	4007
7057	4007
7067	4007
7111	4007
6699	4077
7034	4078
6756	4079
6736	4080
6677	2107
16728	3476
16596	3482
16747	122
16711	4081
16892	4082
16648	4083
7098	4084
6636	4085
6896	4086
6771	4087
16530	3476
7000	4088
16904	4089
16439	4090
6913	4091
16455	4092
6758	4093
16660	4094
6875	4022
6882	4095
6973	2592
7018	4096
6726	1087
16441	4097
6905	4098
7507	4100
7679	4101
7770	4102
7540	4103
16920	4104
16923	4105
7747	4106
7545	4107
7729	4108
7708	4109
7134	4110
7413	4111
7564	4112
7429	4113
7172	4114
7173	4115
16960	4116
17232	4117
7581	4118
7359	4119
7305	4120
7806	4121
7249	3865
7639	3866
7752	4122
7284	4123
7511	1820
17109	4124
7389	650
17140	650
7370	650
7804	4125
17183	650
7397	650
7348	650
17179	650
7374	650
7389	650
7397	650
7371	650
7365	650
7351	650
7363	650
7402	650
17105	4126
17286	4127
17292	4128
17144	4129
17035	4130
7411	4131
7321	4132
17065	4133
7345	650
7673	4134
7626	4135
7658	650
17315	4136
7232	3131
7628	4137
16961	4138
17215	3131
7441	650
17312	4139
7530	650
16961	4140
7227	4141
7731	4142
7175	1395
7372	4143
7408	650
7772	4144
7706	4145
7724	650
7631	718
7657	650
16994	4146
7748	4147
7784	650
7396	4148
16999	1395
17024	1395
7259	1395
7283	1395
7308	1395
17172	1395
7318	4149
7707	4150
7656	4151
7666	4152
16960	4153
7173	4154
7383	4155
16990	4156
7320	4157
7227	3132
17011	4158
7500	4159
7800	4160
7423	1395
7487	1395
17341	1395
7592	1395
7638	1395
7674	1395
7329	650
17126	650
7327	650
7450	4161
7557	3077
17354	4162
7798	4163
7334	4164
17350	4165
7613	4166
16991	4167
7351	650
7737	2313
7747	650
7684	4168
7692	650
7766	4169
17579	650
7810	4170
17259	4171
7501	650
7807	4172
7615	4173
16929	4174
7392	4175
7326	4176
7826	4177
17276	4178
17323	4179
7377	4180
7694	4181
16977	4182
7611	4183
7425	4184
7338	4185
7812	4186
17395	4187
7673	4188
7187	4189
7260	4190
7705	4191
7576	4192
7582	4193
7731	4194
7719	4195
7680	4196
7608	4197
7720	4198
7679	4199
7582	4200
7581	4201
7451	4202
7583	4203
17376	4204
7709	4205
7679	4206
7582	4207
7281	4208
7216	4209
7674	158
7726	4210
7318	4211
7420	4212
17220	4213
7216	3132
