30011926	4718115	2151188
30011926	5635962	4885000
30011927	3247180	1000000
30011927	4581734	7372500
30011927	5635962	47729897
30011927	6088716	5089522
30011928	601387	89114940
30011928	3247205	399000000
30011928	5599634	99207359
30011928	5785734	77384078
30011928	6088716	90914656
30011928	6088716	67123691
30011929	18467255	340000000
30011929	18524323	2634000
30011929	18816745	2499900000
30011929	19523390	2200000000
30011929	21306294	1586093
30011929	21595537	29950000
30011929	23686964	500000000
30011930	15655067	48500000
30011931	22179921	1290056
30011931	23123616	4375856
30011932	19670661	399883
30011932	19670661	2640764
30011933	20910915	23000000
30011933	23524405	6371338
30011934	19697979	5519166593
30011935	22252229	3164763502
30011936	21816623	29402000
30011937	11559098	250000
30011937	11565849	150000
30011937	11637187	150000
30011937	12173538	150000
30011937	12819523	250000
30011938	24036723	43573280
30011938	24599341	200000000
30011939	22598750	100000000
30011939	23208973	1220000
30011940	22222512	1248628
30011940	23976155	1066111
30011941	22078529	1010000
30011942	23546002	1603679071
30011943	14716348	27487008
30011944	22744641	2240000
30011945	19485478	15048925
30011946	21529415	2659622
30011946	22836737	100000000
30011947	21487755	1302141
30011947	22607015	500000000
30011948	20934000	1019544
30011948	24126039	5448352870
30011949	21773870	1859622
30011949	23809629	400000000
30011950	21415562	94204424
30011950	24061620	2379571
30011951	19851302	27000000
30011951	21040363	1479493
30011952	20645324	249950000
30011952	23032936	2259531
30011953	19946873	2319613
30011953	22128114	161796679
30011954	19596365	619544
30011954	22517275	161796680
30011955	21156714	2319622
30011955	24369569	9000000
30011956	20130980	17963801
30011957	23905976	154145000
30011958	20689501	360000000
30011959	24080738	2088915
30011960	20889259	13200000
30011961	24374665	3000000000
30011962	22868621	1942416666
30011963	20133041	247000000
30011964	21877421	57208700
30011965	20344877	16387783
30011966	24466652	5084552
30011967	20801317	1340670
30011968	20716413	75165438
30011969	22744583	26938239
30011970	22565896	18280036
30011971	21773977	1320000
30011972	19840071	5265351960
30011973	21755072	1221337948
30011974	20816890	15792000
30011975	22741388	3000000000
30011976	23899490	1171460428
30011977	22044492	3000000000
30011978	21302018	784358195
30011979	21669560	10575955
30011980	24231626	190727112
30011981	20504328	960333000
30011982	22737093	698082400
30011983	21357313	240630000
30011984	19757454	138056000
30011985	19707214	116463000
30011986	21880867	113900000
30011987	21609469	15458000
30011988	19998296	62119000
30011989	20609414	29980000
30011990	23661924	5000000
30011991	22706098	3000000
30011992	24440214	11465968
30011993	24128593	1392389
30011994	24557998	6244274730
30011995	22576400	809188174
30011996	24165106	4999980000
30011997	21755072	1106806178
30011998	23382199	24600000
30011999	22418938	80900000
30012000	22593456	150000000
30012001	21105309	344430000
30012002	20715463	332958690
30012003	23366033	8282000
30012004	23299372	16239626
30012005	21265005	3647000
30012006	21320788	10000000
30012007	22436056	6413496
30012008	21367714	2054773
30012009	24189492	697872400
30012010	23478590	693662400
30012011	20537270	693052400
30012012	23569713	692886900
30012013	21844600	430244630
30012013	23393500	1239543
30012014	22397191	1012259744
30012014	23428941	2659622
30012015	22141547	200000
30012015	24609191	1698769
30012016	19620165	2679584
30012016	23085363	1228378653
30012017	23581902	727569
30012017	23684744	1110764677
30012018	21688688	2339620
30012018	23768323	500000000
30012019	22420963	1063624232
30012019	24327904	1387895
30012020	23525750	5000000
30012020	24591785	2579534
30012021	22139036	684559
30012021	23959345	54294947
30012022	20248082	54009002
30012022	20342586	2394610
30012023	22773394	2739622
30012023	23065066	287978961
30012024	19595712	940772
30012024	24022779	84610000
30012025	21346367	2479573
30012025	22706052	72864754
30012026	22568855	11732958
30012026	23541061	2599584
30012027	20410192	96759
30012027	20410192	96759
30012027	23161290	53472
30012028	21101530	32070000
30012029	24415978	52664169
30012030	13383802	4900000
30012031	23197495	149846069
30012032	22680232	5496205
30012033	21096021	990000
30012034	21683088	800000000
30012035	22093901	12019079
30012036	14112923	9805488
30012037	13713745	21957975
30012038	20250120	28366766
30012039	20962700	234180
30012040	22375774	40310000
30012041	14831163	75019996
30012042	18076142	10796500
30012043	13483741	11100000
30012044	19508731	7351524
30012045	21615750	8343889
30012046	23553498	1001634
30012047	21256974	1822198
30012048	23822505	22878714
30012049	23822505	17715014
30012050	12669018	5605650
30012051	21057101	1694834
30012052	19507499	7028904
30012053	20436945	10495000
30012053	23964024	1786000
30012053	24205517	9975000
30012054	22466525	520000
30012054	22466525	120000000
30012054	23050302	2639581
30012055	19776758	8038000
30012055	20306893	14000000
30012055	20422145	1316729
30012056	20384927	980000
30012056	20748088	1999534
30012056	24216886	199020000
30012057	20011490	34260000
30012057	20928589	889148
30012057	22689461	50000
30012058	21642964	15000000
30012058	21922320	2579613
30012058	22628748	1200000
30012059	19800681	7000000
30012059	21593728	17000000
30012059	21907611	4851000
30012060	20108739	798282
30012060	21672789	111818693
30012060	24448801	121794000
30012061	21464374	200000000
30012061	23701711	3241194
30012062	20253900	150000000
30012062	20375864	2059620
30012062	23394932	92900000
30012063	20934011	200000000
30012063	23959482	2519622
30012064	16282554	4001000000
30012064	21804129	32860000
30012065	21806948	5000000
30012065	22669498	3000000
30012066	23380013	1291524
30012066	24462353	10836192
30012067	22143613	1000003
30012067	23026678	4000000
30012068	21572773	1832728
30012068	24093581	4990000
30012069	23155310	2996880
30012069	23381687	900000
30012070	20999545	1675733
30012070	21658878	298346662
30012071	20266274	1620453
30012071	23670276	1467993
30012072	20513914	25000000
30012072	24134147	133145000
30012073	20889259	13200000
30012073	20889259	13200000
30012074	19709736	10680757
30012074	23501878	87024733
30012075	19921890	29022419
30012075	21123928	200000
30012076	23008015	10020000
30012076	23981859	5708000
30012077	22105441	1957000
30012077	23442129	1662500
30012078	19686808	6765372
30012078	20192106	1184948
30012079	20465956	1015903
30012079	21632539	1217063
30012080	22574960	2403504302
30012081	19683836	3000000
30012081	22352630	15000000
30012081	23159953	2799000
30012081	23171027	7480000
30012081	24007926	3090000
30012082	20636673	569005
30012082	22434344	2418379
30012082	22434344	1751313
30012082	22753758	16233
30012083	20940568	1139544
30012083	23423119	2919065
30012083	23423119	3417453
30012083	23423119	1300000
30012083	23423119	14200000
30012083	23423119	9153759
30012083	23423119	3348730
30012083	23423119	4435642
30012083	23423119	16492872
30012084	20485274	190000
30012084	20485274	19905
30012085	9644617	100000
30012085	9644617	1000000
30012086	19775902	1101111
30012086	19775902	1900000
30012087	22885684	82978
30012087	22885684	6680702
30012088	8373360	62368108
30012088	8773652	100006
30012089	20666020	199989900
30012089	24032433	48547691
30012090	20027227	740000
30012090	20027227	760000
30012091	23606850	617618
30012091	23606850	2178577
30012092	18367526	401062
30012092	18367526	4000000
30012093	21373015	138600
30012093	22310454	759157
30012093	22376589	217160000
30012093	23379897	7970003
30012093	24401690	138600
30012094	19531342	88154
30012094	21776433	1648617
30012094	23228634	2057000
30012095	20639427	1600035
30012095	22130605	4626373
30012095	22265823	2532606
30012096	20307421	5500
30012096	20307421	5500
30012096	20307421	5500
30012096	20307421	5500
30012096	20307421	274070000
30012096	20307421	94377027
30012097	20734726	24114
30012097	20734726	6390000
30012097	20734726	2066700
30012098	6554394	1329748
30012098	6554394	1700317
30012098	6554394	5340490
30012099	18076142	23500
30012099	18076142	5500
30012099	18076142	5500
30012099	18076142	5500
30012099	18076142	5500
30012099	18076142	6473500
30012099	18076142	4312000
30012099	18076142	5500
30012099	18076142	5500
30012099	18076142	5884000
30012100	19750555	5973606
30012100	21041748	1535654
30012100	23484564	70000000
30012100	23818231	73710000
30012101	21779743	3220864
30012101	24036473	1003607
30012101	24307928	1013919
30012101	24462120	1001010
30012102	21229200	276280023
30012102	21229200	735380001
30012102	21266877	1965180000
30012102	23376787	1600000000
30012103	19329758	1036036
30012103	19329758	1015349
30012103	19329758	1155869
30012103	19329758	1023922
30012103	19329758	1032980
30012103	19329758	1024714
30012103	19329758	1004181
30012103	19329758	1019510
30012103	19329758	1089909
30012103	19329758	1018199
30012103	19329758	1024524
30012103	19466607	1841993
30012103	19572608	1034721
30012103	23561689	1055795
30012104	22927916	30232500
30012104	22971005	1150991
30012104	22971005	1980000
30012104	23234494	31525975
30012104	24610467	4950000
30012104	24610467	36089697
30012104	24610467	1206165
30012104	24610467	78784069
30012104	24610467	7320000
30012104	24610467	19800000
30012104	24610467	8193381
30012104	24610467	79190000
30012105	20818193	1089651
30012105	20818193	1044350
30012105	20818193	1046651
30012105	20818193	1060251
30012105	20818193	1063680
30012105	20818193	1063135
30012105	20818193	1058666
30012105	20818193	1073541
30012105	24505099	1125562
30012105	24505099	1019034
30012106	20307421	5500
30012106	20307421	5460
30012106	20307421	5460
30012106	20307421	100000
30012106	20307421	146011000
30012106	20307421	174671500
30012106	20307421	4995000
30012106	20307421	193743000
30012107	20325317	1000000
30012107	20804260	1000000
30012107	22387325	1000000
30012107	23616352	1000000
30012107	24598149	1000000
30012108	20730579	1019881
30012108	23189258	1990000
30012108	23350261	1008740
30012108	24113866	4500000
30012108	24458583	1000000
30012109	21033129	1920000
30012109	22851327	2000000
30012109	22851327	2000000
30012109	22851327	2000000
30012109	22851327	1000000
30012109	22851327	1000000
30012109	22851327	1000000
30012109	22851327	2000000
30012109	22851327	1000000
30012109	22851327	2000000
30012109	22851327	1000000
30012109	22851327	2000000
30012109	22851327	2000000
30012109	22851327	1000000
30012109	22851327	2000000
30012109	22851327	2000000
30012109	22851327	2000000
30012109	22851327	1000000
30012109	22851327	1000000
30012109	22851327	2000000
30012109	22851327	1000000
30012109	22851327	2000000
30012109	22851327	2000000
30012109	22851327	2000000
30012109	22851327	2000000
30012109	22851327	2000000
30012109	22851327	2000000
30012109	22851327	2000000
30012109	22851327	2000000
30012109	22851327	1000000
30012109	22851327	1000000
30012109	22851327	1000000
30012109	22851327	2000000
30012109	22851327	1000000
30012109	22851327	2000000
30012109	22851327	1000000
30012109	22851327	2000000
30012109	22851327	1000000
30012109	22851327	1000000
30012109	22851327	2000000
30012109	22851327	2000000
30012109	22851327	1000000
30012109	22851327	1000000
30012109	22851327	1000000
30012109	22851327	2000000
30012109	22851327	1000000
30012109	22851327	1000000
30012109	22851327	2000000
30012109	22851327	2000000
30012109	22851327	2000000
30012109	22851327	2000000
30012109	22851327	2000000
30012109	22851327	2000000
30012109	22851327	2000000
30012109	22851327	2000000
30012109	22851327	2000000
30012109	22851327	1000000
30012109	22851327	2000000
30012109	22851327	2000000
30012109	22851327	1000000
30012109	22851327	1000000
30012109	22851327	1000000
30012109	22851327	2000000
30012110	22851327	2000000
30012110	22851327	2000000
30012110	22851327	2000000
30012110	22851327	2000000
30012110	22851327	2000000
30012110	22851327	2000000
30012110	22851327	2000000
30012110	22851327	2000000
30012110	22851327	2000000
30012110	22851327	2000000
30012110	22851327	2000000
30012110	22851327	2000000
30012110	22851327	2000000
30012110	22851327	2000000
30012110	22851327	2000000
30012110	22851327	2000000
30012110	22851327	2000000
30012110	22851327	2000000
30012110	22851327	2000000
30012110	22851327	2000000
30012110	22851327	2000000
30012110	22851327	2000000
30012110	22851327	2000000
30012110	22851327	2000000
30012110	22851327	2000000
30012110	22851327	2000000
30012110	22851327	2000000
30012110	22851327	2000000
30012110	22851327	2000000
30012110	22851327	2000000
30012110	22851327	2000000
30012110	22851327	2000000
30012110	22851327	2000000
30012110	22851327	2000000
30012110	22851327	2000000
30012110	22851327	2000000
30012110	22851327	2000000
30012110	22851327	2000000
30012110	22851327	2000000
30012110	22851327	2000000
30012110	22851327	2000000
30012110	22851327	2000000
30012110	22851327	2000000
30012110	22851327	2000000
30012110	22851327	2000000
30012110	22851327	2000000
30012110	22851327	2000000
30012110	22851327	2000000
30012110	22851327	2000000
30012110	22851327	2000000
30012110	22851327	2000000
30012111	20578414	2000000
30012111	20578414	2000000
30012111	20578414	2000000
30012111	20578414	2000000
30012111	20578414	2000000
30012111	20578414	2000000
30012111	20578414	2000000
30012111	20578414	2000000
30012111	20578414	2000000
30012111	20578414	2000000
30012111	20578414	2000000
30012111	20578414	2000000
30012111	20578414	2000000
30012111	20578414	2000000
30012111	20578414	2000000
30012111	20578414	2000000
30012111	20578414	2000000
30012111	20578414	2000000
30012111	20578414	2000000
30012111	20578414	2000000
30012111	20578414	2000000
30012111	20578414	2000000
30012111	20578414	2000000
30012111	20578414	2000000
30012111	20578414	2000000
30012111	20578414	2000000
30012111	20578414	2000000
30012111	22851327	2000000
30012111	22851327	2000000
30012111	22851327	2000000
30012111	22851327	2000000
30012111	22851327	2000000
30012111	22851327	2000000
30012111	22851327	2000000
30012111	22851327	2000000
30012111	22851327	2000000
30012111	22851327	2000000
30012111	22851327	2000000
30012111	22851327	2000000
30012111	22851327	2000000
30012111	22851327	2000000
30012111	22851327	2000000
30012111	22851327	2000000
30012111	22851327	2000000
30012111	22851327	2000000
30012111	22851327	2000000
30012111	22851327	2000000
30012111	22851327	2000000
30012111	22851327	2000000
30012111	22851327	2000000
30012111	22851327	2000000
30012112	20578414	2000000
30012112	20578414	2000000
30012112	20578414	2000000
30012112	20578414	2000000
30012112	20578414	2000000
30012112	20578414	2000000
30012112	20578414	2000000
30012112	20578414	2000000
30012112	20578414	2000000
30012112	20578414	2000000
30012112	20578414	2000000
30012112	20578414	2000000
30012112	20578414	2000000
30012112	20578414	2000000
30012112	20578414	2000000
30012112	20578414	2000000
30012112	20578414	2000000
30012112	20578414	2000000
30012112	20578414	2000000
30012112	20578414	2000000
30012112	20578414	2000000
30012112	20578414	2000000
30012112	20578414	2000000
30012112	20578414	2000000
30012112	20578414	2000000
30012112	20578414	2000000
30012112	20578414	2000000
30012112	20578414	2000000
30012112	20578414	2000000
30012112	20578414	2000000
30012112	20578414	2000000
30012112	20578414	2000000
30012112	20578414	2000000
30012112	20578414	2000000
30012112	20578414	2000000
30012112	20578414	2000000
30012112	20578414	2000000
30012112	20578414	2000000
30012112	20578414	2000000
30012112	20578414	2000000
30012112	20578414	2000000
30012112	20578414	2000000
30012112	20578414	2000000
30012112	20578414	2000000
30012112	20578414	2000000
30012112	20578414	2000000
30012112	20578414	2000000
30012112	20578414	2000000
30012112	20578414	2000000
30012112	20578414	2000000
30012112	20578414	2000000
30012113	19799953	73710000
30012113	20387958	108900000
30012113	21107861	114940000
30012113	22847362	900000
30012113	23897937	1631123
30012113	24059249	100000000
30012114	19497187	1233902
30012114	19582555	1305653
30012114	19673885	3990000
30012114	19940928	2064271
30012114	20050484	3758722
30012114	20131059	11268883
30012114	20534829	242673000
30012114	20901796	54980000
30012114	20959425	6115274
30012114	21418741	7435072
30012114	21430425	193697000
30012114	21650141	151772741
30012114	21866629	28492680
30012114	21955075	165950000
30012114	21975884	14023364
30012114	22011892	2910000
30012114	22033827	11119999
30012114	22595469	1760000
30012114	22664203	10010000
30012114	22685384	58641601
30012114	22822152	5356428
30012114	22991128	31395332
30012114	23001868	12653000
30012114	23868159	2312000
30012114	24362200	3483854
30012114	24368615	12833900
30012114	24412562	34160000
30012114	24506963	1232104
30012115	22408156	1076049129
30012116	20058953	58340063
30012116	20275528	44190500
30012116	20530534	7780000
30012116	20625412	2634956
30012116	20793724	2178000
30012116	21008272	2716373
30012116	21232986	3932092
30012116	21312434	57424263
30012116	21354562	448040000
30012116	21726311	38141667
30012116	22124626	2523576
30012116	22363297	41481956
30012116	22470870	2550500
30012116	22533586	23565554
30012116	23173855	236728886
30012116	23843752	1247781
30012116	23875521	2642969
30012116	24602012	5624351
30012117	19938318	651096126
30012118	17435346	7210000
30012119	12006119	8360000
30012119	12006119	15000000
30012119	19492473	1309152
30012119	19818522	3595913
30012119	22158255	30269510
30012119	23338490	2562212
30012119	23456318	149637139
30012120	20664090	21407
30012120	20664090	9600
30012120	20664090	9445
30012120	20664090	18462
30012120	20664090	6197
30012120	20664090	6839
30012120	20664090	20611
30012120	20664090	6628
30012120	20664090	6300
30012120	20664090	6954
30012120	21598793	6026
30012120	21598793	6153
30012120	21598793	6418
30012120	21598793	6129
30012120	21598793	8105
30012120	21598793	6876
30012120	21598793	207039
30012120	21598793	1000
30012120	21598793	8602
30012120	21598793	6589
30012120	21598793	6350
30012120	21598793	400
30012120	21598793	1000
30012120	21598793	8214
30012120	21598793	400
30012120	22670163	13028
30012120	22670163	10719
30012121	14974701	50104000
30012122	16499423	9950000
30012123	21069130	5000000
30012124	10511762	64990000
30012125	21348291	25000000
30012126	9823385	3945055
30012127	22518852	20115465977
30012129	9823385	459482000
30012130	21692338	579960000
30012130	22998158	99977143
30012130	23534408	100000000
30012131	20628836	160000000
30012132	18668101	4875000
30012132	18668101	24950000
30012132	18668101	69000000
30012133	22322897	1116263677
30012133	23847471	2579622
30012134	21380416	1416739
30012134	22058794	1115020673
30012135	18858302	255067
30012135	18858302	61984004
30012135	18858302	63480000
30012136	20809814	178050000
30012136	20809814	22010000
30012136	20809814	285712391
30012137	21172329	25251431
30012138	20274373	49125523831
30012139	19728245	2299610
30012139	20755147	808658437
30012140	6436658	4519469780
30012141	19690898	310000000
30012141	20089080	63756060
30012141	20511619	519043100
30012141	22396279	11500000
30012141	23072105	350000000
30012141	23781123	5008042395
30012141	24286714	2198481
30012142	18938840	1053208000
30012143	7089666	9000000
30012144	21101539	2973052
30012144	21663430	5158934143
30012144	23171700	66174432
30012144	23320723	990000
30012144	23465767	1000000
30012144	23922323	25000000
30012145	20110561	102700088
30012145	20703281	2279620
30012145	22360798	500000000
30012145	23200254	206632934
30012146	14560446	28803416
30012146	14560446	116105029
30012147	12781329	3072178
30012148	21374843	194950000
30012149	22967730	20152613
30012150	20018288	1500590997
30012151	21688548	1040516338
30012152	21780736	5535000
30012153	19841927	2799622
30012153	22559608	100000000
30012154	20173686	1954622
30012154	24533695	800000000
30012155	19670536	2419620
30012155	22141471	15800000
30012156	22632767	10000000
30012157	20162093	671896
30012158	23256822	10000000
30012159	24018968	107350419
30012160	19804783	6823333
30012161	24495538	3866364
30012162	22032984	124690000
30012163	23036476	1831953702
30012164	21717609	454764000
30012165	23304435	11450816
30012166	22046830	5000000
30012167	23840991	232420000
30012168	24142296	74864849
30012169	19517163	9332191124
30012170	21485131	6380000
30012171	17062216	502891
30012172	19538492	1820643702
30012173	21433493	2459622
30012173	21525311	241154410
30012174	19887657	30000000
30012174	20745797	2539613
30012175	23072208	6950000
30012176	13713745	21957975
30012177	18324041	1213793
30012178	13713745	14109537
30012179	21490438	6590000
30012180	3243166	10600000
30012181	21691253	126190000
30012182	13713745	9766961
30012183	17009755	2425296
30012184	21819069	2140000
30012184	22653021	2419622
30012184	23574728	1201622
30012185	19613599	1219782
30012185	23913129	1550000
30012186	19704706	3035000
30012186	23550606	109490369
30012187	22694750	10000000
30012187	23650560	8860000
30012188	17991917	8221
30012188	17991917	1162153
30012189	19938501	119069088
30012189	21882669	10000000
30012189	22091115	1239400
30012189	22457823	1496113
30012189	22818645	6666157
30012189	23957310	1643612
30012189	24492841	48803868
30012189	24495538	3832886
30012189	24495538	4393595
30012189	24495538	3866364
30012190	23177896	9500000
30012190	23177896	3128507
30012190	23177896	59950000
30012190	23177896	34950000
30012191	20578414	2000000
30012191	20578414	2000000
30012191	20578414	2000000
30012191	20578414	2000000
30012191	20578414	2000000
30012191	20578414	2000000
30012191	20578414	2000000
30012191	20578414	2000000
30012191	20578414	2000000
30012191	20578414	2000000
30012191	20578414	2000000
30012191	20578414	2000000
30012191	20578414	2000000
30012191	20578414	2000000
30012191	20578414	2000000
30012191	20578414	2000000
30012191	20578414	2000000
30012191	20578414	2000000
30012191	20578414	2000000
30012191	20578414	2000000
30012191	20578414	2000000
30012191	20578414	2000000
30012191	20578414	2000000
30012191	20578414	2000000
30012191	20578414	2000000
30012191	20578414	2000000
30012191	20578414	2000000
30012191	20578414	2000000
30012191	20578414	2000000
30012191	20578414	2000000
30012191	20578414	2000000
30012191	20578414	2000000
30012191	20578414	2000000
30012191	20578414	2000000
30012191	20578414	2000000
30012191	20578414	2000000
30012191	20578414	2000000
30012191	20578414	2000000
30012191	20578414	2000000
30012191	20578414	2000000
30012191	20578414	2000000
30012191	20578414	2000000
30012191	20578414	2000000
30012191	20578414	2000000
30012191	20578414	2000000
30012191	20578414	2000000
30012191	20578414	2000000
30012191	20578414	2000000
30012191	20578414	2000000
30012191	20578414	2000000
30012191	21033129	760000
30012192	20053469	1697949
30012192	20053469	5923228
30012192	20053469	3583725
30012192	20053469	1771606
30012192	23630376	4990000
30012192	23721497	7245315
30012192	23721497	10000000
30012192	23721497	1560010
30012192	24427542	2888980
30012192	24427542	41340199
30012193	20446437	80728501
30012194	19610065	796379384
30012194	20931061	64042613
30012194	22352806	2022132
30012194	22974727	10050683
30012194	23171700	6989126
30012194	24447273	4775524
30012195	18938840	774518950
30012196	19875443	48000000
30012196	20033615	2004291
30012196	20831017	20060099
30012196	21165167	39990000
30012196	23171700	5477216
30012196	24265451	979900000
30012197	17765980	441096000
30012197	18938840	500000000
30012198	11543574	10155604
30012198	18642955	7016922
30012198	23171700	4876185
30012198	23171700	5000000
30012198	23496196	1069452079
30012198	24506654	1009438
30012199	21168989	20046165977
30012200	20070986	9999900000
30012201	23719846	8999900000
30012202	23780275	7999890000
30012203	21845620	6999880000
30012204	23374340	5999870000
30012205	23598762	4999860000
30012206	24571330	3999850000
30012207	20704683	2999840000
30012208	24617494	1999830000
30012209	20461800	1260600
30012209	23435352	999820000
30012210	18769967	45700000
30012211	21077049	3015613
30012212	20562147	200000000
30012212	20828224	25766530
30012212	21579196	21470000
30012212	23472651	19656000
30012213	18860527	51949322
30012213	20364627	334808524
30012213	20573770	55621000
30012213	20705395	50000000
30012213	20751857	50000000
30012213	21473862	50000000
30012214	19531561	4218695
30012214	20416551	8373
30012214	20823644	48489566
30012214	22081523	1012241
30012214	23404318	361707081
30012214	24541566	10660016
30012215	19972356	710138028
30012215	23695062	150000
30012216	19623652	801083522
30012216	21522200	49900000
30012216	23171700	8821928
30012216	23171700	28141562
30012216	23928076	543210
30012216	23928076	543210
30012217	23248019	30000000
30012218	20628526	40000000
30012218	22115457	3806078
30012218	22424629	50000000
30012218	23228006	179320588
30012218	23695062	225000
30012218	23895297	60000
30012219	21906962	50000000
30012219	21950235	10000000
30012219	21967486	386750000
30012219	22234138	5021280
30012219	22804289	9800000
30012219	23398188	2600000
30012220	19625264	20000000
30012221	21613287	10000000
30012222	24097775	20043891254
30012223	23248019	20000000
30012224	20036262	19992991394
30012225	23248019	10000000
30012226	24403782	19950526433
30012228	19210964	963698809
30012229	21863355	223935153
30012229	21863355	223875149
30012230	22992923	300000000
30012231	20365043	96000000
30012231	20768274	176380000
30012231	23462663	1032752
30012232	20108248	268950000
30012232	20316856	997032518
30012232	20330113	489089600
30012232	20942719	2198313346
30012232	21609830	1559579399
30012232	21911292	52600000
30012232	21965011	68388331
30012232	22636629	51983036
30012232	23194657	1116419841
30012232	23956722	739544
30012232	24119619	68000000
30012233	22611547	2279581
30012233	23202869	1365447368
30012234	23167541	2519620
30012234	24163938	1295859744
30012235	21093668	10261114
30012236	19823595	48625473831
30012237	24053649	90730000
30012237	24053649	499990000
30012238	6978918	2521721413
30012238	22783616	2392729469
30012239	22375774	45918243
30012240	21321637	14950000
30012241	19702315	192900000
30012242	24400788	300000
30012242	24400788	300000
30012242	24400788	200000
30012243	20035949	28098200
30012244	23546002	1381340929
30012245	20553216	4700000
30012245	20639962	2123905
30012246	21776303	5000000000
30012246	23647091	1119544
30012247	21313696	2474362579
30012248	21688548	1944503662
30012249	20364645	2470000
30012250	24440214	9055968
30012251	19930498	59074000
30012252	22605180	1409014
30012253	22123530	116089000
30012254	20115282	2299610
30012254	22630277	2393875
30012255	16038995	362641
30012256	19507499	3860515
30012257	13713745	33732710
30012258	21419467	24296917
30012259	22122285	855385
30012260	13541175	6732292
30012260	20458082	78684
30012261	21744009	14781721
30012261	22119027	29950000
30012261	22220915	1401009
30012261	23153359	2112995
30012261	23316801	180160660
30012261	23580820	1169315340
30012261	23598852	24743100
30012261	24313312	3585000
30012261	24523326	946988852
30012262	21976760	2219970832
30012263	16264200	3366000
30012263	21830290	560459
30012264	20986095	9020036
30012264	21258203	1038575
30012265	19802543	191785089
30012265	20823371	5524396
30012266	20970537	57277113
30012266	22299523	2274723
30012267	22624920	4000000
30012267	23131273	93500000
30012267	23420327	2500000
30012267	24072299	959534
30012268	16746115	62784
30012268	16746115	1228861
30012269	22917385	1000000
30012269	24119074	1163452
30012270	20666020	199989900
30012270	24032433	48527591
30012271	22818706	1000000
30012271	23732049	1007320
30012271	24360357	1004764
30012272	20177411	1032810
30012272	20359699	1012121
30012272	22212004	1008000
30012273	20331690	2900039
30012273	23357179	4205490
30012273	23888896	9810140
30012273	24207123	1088496
30012274	22768544	1000000
30012274	22787200	1001183
30012274	23841968	5580000
30012274	24495538	3866364
30012274	24495538	4393595
30012274	24495538	3866364
30012274	24495538	4393595
30012274	24495538	3866364
30012274	24495538	3866364
30012275	19722532	9874600
30012275	20498697	156257143
30012275	20603782	9856913
30012275	21099568	8500000
30012275	21113368	9874600
30012275	21295194	156947143
30012275	21930037	9873041
30012275	22291509	153600653
30012275	22533967	9862251
30012275	23035823	1000000
30012275	23636474	9867430
30012275	24444153	155924746
30012275	24487984	171614743
30012277	6891749	1966000000
30012278	6891749	1500000000
30012279	10551343	1555390000
30012280	23103349	2327170550
30012281	23665098	2458922000
30012282	19651399	38500000000
30012282	20211631	1959506
30012282	20615717	1467251
30012282	21862266	3845633
30012282	22813403	4792947
30012283	23060440	299900000000
30012284	6891749	100000
30012284	6891749	450000000
30012284	6891749	100000000
30012284	6891749	49300000
30012284	6891749	800000000
30012285	9037798	300000000
30012286	22124450	5000000000
30012287	15076443	92570000
30012287	15076443	999990000
30012288	17773612	300000000
30012288	17773612	100000000
30012289	20895234	2000000000
30012289	20895234	8641700000
30012290	24117226	3656447636
30012290	24117226	1950635254
30012291	19882675	2190920575
30012292	20527002	3000000000
30012293	23255175	4989490000
30012294	23504988	1107068255
30012295	24349131	299870000
30012296	22939399	424560000
30012297	23476482	4999609551
30012298	20573255	589997030
30012298	20573255	4998540214
30012299	5740186	594510000
30012300	22937285	1451644403
30012300	22937285	2635662164
30012300	22937285	854218970
30012300	22937285	1458474463
30012300	22937285	812650000
30012301	20724080	400000000
30012302	21366491	395450000
30012303	21189802	5476971494
30012303	22750411	3013271753
30012303	23226693	159900000
30012303	23729715	1486743229
30012304	195113	1122362
30012304	4136865	1500000
30012304	4136865	31881099
30012304	4136865	1000000
30012305	19782561	688999435
30012306	19885682	2025927
30012306	19913449	100700000
30012306	24045446	2461031200
30012307	6556464	58300000
30012308	16360715	203073021
30012309	19706623	1431009960
30012310	74838	12498184
30012310	2471123	2366159
30012311	22334656	974141300
30012311	22334656	1263231769
30012311	22334656	441082081
30012312	14869618	92000000
30012313	20612967	98791721
30012314	24190068	2638036834
30012315	6891749	334600000
30012315	6891749	599300000
30012316	20789403	275000000
30012316	20789403	125000000
30012317	9037798	30000000
30012318	13931235	12236680011
30012319	22587280	2978241932
30012320	24008205	244000000
30012321	22539520	2879990000
30012322	21699573	3584670000
30012323	21147109	3493070408
30012324	24469827	178082550
30012325	24305026	2984656000
30012326	21822439	150000000
30012327	19791225	100000000
30012328	15969947	200567368
30012329	6809293	12699725
30012330	21418156	14397446811
30012331	19703548	618780000
30012332	2588843	2505108527
30012333	20241899	2971990000
30012334	21733282	112152000
30012334	21733282	240711218
30012335	22690632	105704000
30012336	15246142	388890000
30012337	21292572	559414000
30012338	13612479	18520982
30012338	13612479	23594029
30012338	13612479	8694229
30012338	15555597	18954256
30012338	15555597	22615715
30012338	15555597	24878000
30012338	15555597	20963283
30012338	15555597	19451122
30012338	15555597	18503306
30012338	15555597	22049345
30012338	15555597	17757403
30012338	19692474	1000260
30012339	19647074	6544129105
30012340	24272000	3080000000
30012341	16325827	309360000
30012342	15188249	773994067
30012343	14954851	100000000
30012344	24609678	100000000
